,station_id,num_bikes_available,num_docks_available,last_reported
152409,492,10,2,1585383187
152410,492,10,2,1585383241
152411,492,10,2,1585383349
152412,492,10,2,1585383390
152413,492,10,2,1585383429
152414,492,10,2,1585383506
152415,492,10,2,1585383545
152416,492,10,2,1585383620
152417,492,10,2,1585383678
152418,492,10,2,1585383753
152419,492,10,2,1585383770
152420,492,10,2,1585383847
152421,492,10,2,1585383942
152422,492,10,2,1585383978
152423,492,10,2,1585384031
152424,492,10,2,1585384071
152425,492,10,2,1585384164
152426,492,10,2,1585384219
152427,492,10,2,1585384258
152428,492,10,2,1585384333
152429,492,10,2,1585384425
152430,492,10,2,1585384484
152431,492,10,2,1585384522
152432,492,10,2,1585384579
152433,492,10,2,1585384670
152434,492,10,2,1585384705
152435,492,10,2,1585384764
152436,492,10,2,1585384803
152437,492,10,2,1585384885
152438,492,10,2,1585384922
152439,492,10,2,1585384976
152440,492,10,2,1585385069
152441,492,10,2,1585385107
152442,492,10,2,1585385238
152443,492,10,2,1585385273
152444,492,10,2,1585385308
152445,492,10,2,1585385348
152446,492,10,2,1585385420
152447,492,10,2,1585385476
152448,492,10,2,1585385533
152449,492,10,2,1585385589
152450,492,10,2,1585385683
152451,492,10,2,1585385720
152452,492,10,2,1585385760
152453,492,10,2,1585385855
152454,492,10,2,1585385893
152455,492,10,2,1585385983
152456,492,10,2,1585386021
152457,492,10,2,1585386078
152458,492,10,2,1585386189
152459,492,10,2,1585386189
152460,492,10,2,1585386334
152461,492,10,2,1585386334
152462,492,10,2,1585386393
152463,492,10,2,1585386466
152464,492,10,2,1585386518
152465,492,10,2,1585386556
152466,492,10,2,1585386611
152467,492,10,2,1585386665
152468,492,10,2,1585386739
152469,492,10,2,1585386832
152470,492,10,2,1585386867
152471,492,10,2,1585386961
152472,492,10,2,1585386999
152473,492,10,2,1585387057
152474,492,10,2,1585387149
152475,492,10,2,1585387169
152476,492,10,2,1585387224
152477,492,10,2,1585387298
152478,492,10,2,1585387337
152479,492,10,2,1585387394
152480,492,10,2,1585387521
152481,492,10,2,1585387539
152482,492,10,2,1585387575
152483,492,10,2,1585387634
152484,492,10,2,1585387689
152485,492,10,2,1585387765
152486,492,10,2,1585387801
152487,492,10,2,1585387873
152488,492,10,2,1585387944
152489,492,10,2,1585387999
152490,492,10,2,1585388054
152491,492,10,2,1585388110
152492,492,10,2,1585388184
152493,492,10,2,1585388237
152494,492,10,2,1585388297
152495,492,10,2,1585388350
152496,492,10,2,1585388424
152497,492,10,2,1585388483
152498,492,10,2,1585388542
152499,492,10,2,1585388602
152500,492,10,2,1585388661
152501,492,10,2,1585388796
152502,492,10,2,1585388816
152503,492,10,2,1585388870
152504,492,10,2,1585388941
152505,492,10,2,1585389019
152506,492,10,2,1585389039
152507,492,10,2,1585389080
152508,492,10,2,1585389138
152509,492,10,2,1585389193
152510,492,10,2,1585389312
152511,492,10,2,1585389350
152512,492,10,2,1585389368
152513,492,10,2,1585389442
152514,492,10,2,1585389558
152515,492,10,2,1585389558
152516,492,10,2,1585389613
152517,492,10,2,1585389667
152518,492,10,2,1585389720
152519,492,10,2,1585389873
152520,492,10,2,1585389855
152521,492,10,2,1585389965
152522,492,10,2,1585390005
152523,492,10,2,1585390040
152524,492,10,2,1585390098
152525,492,10,2,1585390154
152526,492,10,2,1585390208
152527,492,10,2,1585390283
152528,492,10,2,1585390343
152529,492,10,2,1585390401
152530,492,10,2,1585390472
152531,492,10,2,1585390511
152532,492,10,2,1585390569
152533,492,10,2,1585390645
152534,492,10,2,1585390680
152535,492,10,2,1585390742
152536,492,10,2,1585390819
152537,492,10,2,1585390875
152538,492,10,2,1585391005
152539,492,10,2,1585391005
152540,492,10,2,1585391059
152541,492,10,2,1585391190
152542,492,10,2,1585391190
152543,492,10,2,1585391268
152544,492,10,2,1585391331
152545,492,10,2,1585391367
152546,492,10,2,1585391427
152547,492,10,2,1585391484
152548,492,10,2,1585391542
152549,492,10,2,1585391598
152550,492,10,2,1585391651
152551,492,10,2,1585391709
152552,492,10,2,1585391777
152553,492,10,2,1585391833
152554,492,10,2,1585391889
152555,492,10,2,1585391943
152556,492,10,2,1585392038
152557,492,10,2,1585392092
152558,492,10,2,1585392165
152559,492,10,2,1585392201
152560,492,10,2,1585392256
152561,492,10,2,1585392383
152562,492,10,2,1585392383
152563,492,10,2,1585392441
152564,492,10,2,1585392549
152565,492,10,2,1585392549
152566,492,10,2,1585392683
152567,492,10,2,1585392683
152568,492,10,2,1585392746
152569,492,10,2,1585392785
152570,492,10,2,1585392843
152571,492,10,2,1585392922
152572,492,10,2,1585393000
152573,492,10,2,1585393059
152574,492,10,2,1585393114
152575,492,10,2,1585393169
152576,492,10,2,1585393225
152577,492,10,2,1585393301
152578,492,10,2,1585393397
152579,492,10,2,1585393435
152580,492,10,2,1585393489
152581,492,10,2,1585393564
152582,492,10,2,1585393564
152583,492,10,2,1585393676
152584,492,10,2,1585393693
152585,492,10,2,1585393749
152586,492,10,2,1585393804
152587,492,10,2,1585393896
152588,492,10,2,1585393993
152589,492,10,2,1585393993
152590,492,10,2,1585394067
152591,492,10,2,1585394128
152592,492,10,2,1585394207
152593,492,10,2,1585394244
152594,492,10,2,1585394299
152595,492,10,2,1585394353
152596,492,10,2,1585394408
152597,492,10,2,1585394467
152598,492,10,2,1585394541
152599,492,10,2,1585394639
152600,492,10,2,1585394658
152601,492,10,2,1585394754
152602,492,10,2,1585394771
152603,492,10,2,1585394827
152604,492,10,2,1585394898
152605,492,10,2,1585394993
152606,492,10,2,1585395028
152607,492,10,2,1585395066
152608,492,10,2,1585395139
152609,492,10,2,1585395198
152610,492,10,2,1585395255
152611,492,10,2,1585395311
152612,492,10,2,1585395365
152613,492,10,2,1585395461
152614,492,10,2,1585395482
152615,492,10,2,1585395556
152616,492,10,2,1585395648
152617,492,10,2,1585395666
152618,492,10,2,1585395727
152619,492,10,2,1585395802
152620,492,10,2,1585395855
152621,492,10,2,1585395916
152622,492,10,2,1585395975
152623,492,10,2,1585396069
152624,492,10,2,1585396147
152625,492,10,2,1585396165
152626,492,10,2,1585396210
152627,492,10,2,1585396287
152628,492,10,2,1585396342
152629,492,10,2,1585396418
152630,492,10,2,1585396477
152631,492,10,2,1585396515
152632,492,10,2,1585396587
152633,492,10,2,1585396661
152634,492,10,2,1585396752
152635,492,10,2,1585396793
152636,492,10,2,1585396812
152637,492,10,2,1585396868
152638,492,10,2,1585396967
152639,492,10,2,1585397022
152640,492,10,2,1585397079
152641,492,10,2,1585397136
152642,492,10,2,1585397177
152643,492,10,2,1585397232
152644,492,10,2,1585397287
152645,492,10,2,1585397343
152646,492,10,2,1585397421
152647,492,10,2,1585397515
152648,492,10,2,1585397555
152649,492,10,2,1585397655
152650,492,10,2,1585397674
152651,492,10,2,1585397714
152652,492,10,2,1585397774
152653,492,10,2,1585397836
152654,492,10,2,1585397895
152655,492,10,2,1585397974
152656,492,10,2,1585398012
152657,492,10,2,1585398086
152658,492,10,2,1585398144
152659,492,10,2,1585398242
152660,492,10,2,1585398262
152661,492,10,2,1585398341
152662,492,10,2,1585398380
152663,492,10,2,1585398456
152664,492,10,2,1585398513
152665,492,10,2,1585398551
152666,492,10,2,1585398605
152667,492,10,2,1585398678
152668,492,10,2,1585398736
152669,492,10,2,1585398833
152670,492,10,2,1585398851
152671,492,10,2,1585398945
152672,492,10,2,1585398965
152673,492,10,2,1585399061
152674,492,10,2,1585399154
152675,492,10,2,1585399172
152676,492,10,2,1585399212
152677,492,10,2,1585399269
152678,492,10,2,1585399326
152679,492,10,2,1585399444
152680,492,10,2,1585399503
152681,492,10,2,1585399584
152682,492,10,2,1585399601
152683,492,10,2,1585399679
152684,492,10,2,1585399716
152685,492,10,2,1585399795
152686,492,10,2,1585399817
152687,492,10,2,1585399896
152688,492,10,2,1585399971
152689,492,10,2,1585399988
152690,492,10,2,1585400070
152691,492,10,2,1585400126
152692,492,10,2,1585424308
152693,492,10,2,1585424362
152694,492,10,2,1585424362
152695,492,10,2,1585424420
152696,492,10,2,1585424497
152697,492,10,2,1585424553
152698,492,10,2,1585424645
152699,492,10,2,1585424663
152700,492,10,2,1585424720
152701,492,10,2,1585424776
152702,492,10,2,1585424887
152703,492,10,2,1585424905
152704,492,10,2,1585424979
152705,492,10,2,1585425036
152706,492,10,2,1585425154
152707,492,10,2,1585425172
152708,492,10,2,1585425230
152709,492,10,2,1585425269
152710,492,10,2,1585425304
152711,492,10,2,1585425396
152712,492,10,2,1585425435
152713,492,10,2,1585425494
152714,492,10,2,1585425605
152715,492,10,2,1585425625
152716,492,10,2,1585425684
152717,492,10,2,1585425798
152718,492,10,2,1585425798
152719,492,10,2,1585425876
152720,492,10,2,1585425929
152721,492,10,2,1585425970
152722,492,10,2,1585426031
152723,492,10,2,1585426141
152724,492,10,2,1585426141
152725,492,10,2,1585426214
152726,492,10,2,1585426271
152727,492,10,2,1585426348
152728,492,10,2,1585426384
152729,492,10,2,1585426455
152730,492,10,2,1585426512
152731,492,10,2,1585426624
152732,492,10,2,1585426661
152733,492,10,2,1585426718
152734,492,10,2,1585426755
152735,492,10,2,1585426811
152736,492,10,2,1585426902
152737,492,10,2,1585426957
152738,492,10,2,1585426992
152739,492,10,2,1585427071
152740,492,10,2,1585427108
152741,492,10,2,1585427184
152742,492,10,2,1585427241
152743,492,10,2,1585427334
152744,492,10,2,1585427352
152745,492,10,2,1585427408
152746,492,10,2,1585427464
152747,492,10,2,1585427599
152748,492,10,2,1585427599
152749,492,10,2,1585427639
152750,492,10,2,1585427740
152751,492,10,2,1585427778
152752,492,10,2,1585427834
152753,492,10,2,1585427911
152754,492,10,2,1585427968
152755,492,10,2,1585428022
152756,492,10,2,1585428098
152757,492,10,2,1585428133
152758,492,10,2,1585428246
152759,492,10,2,1585428264
152760,492,10,2,1585428321
152761,492,10,2,1585428360
152762,492,10,2,1585428474
152763,492,10,2,1585428492
152764,492,10,2,1585428603
152765,492,10,2,1585428676
152766,492,10,2,1585428694
152767,492,10,2,1585428747
152768,492,10,2,1585428806
152769,492,10,2,1585428865
152770,492,10,2,1585428906
152771,492,10,2,1585428979
152772,492,10,2,1585429051
152773,492,10,2,1585429088
152774,492,10,2,1585429215
152775,492,10,2,1585429251
152776,492,10,2,1585429290
152777,492,10,2,1585429364
152778,492,10,2,1585429404
152779,492,10,2,1585429478
152780,492,10,2,1585429550
152781,492,10,2,1585429586
152782,492,10,2,1585429641
152783,492,10,2,1585429715
152784,492,10,2,1585429770
152785,492,10,2,1585429827
152786,492,10,2,1585429863
152787,492,10,2,1585429939
152788,492,10,2,1585429995
152789,492,10,2,1585430049
152790,492,10,2,1585430106
152791,492,10,2,1585430233
152792,492,10,2,1585430233
152793,492,10,2,1585430307
152794,492,10,2,1585430382
152795,492,10,2,1585430420
152796,492,10,2,1585430473
152797,492,10,2,1585430528
152798,492,10,2,1585430600
152799,492,10,2,1585430657
152800,492,10,2,1585430731
152801,492,10,2,1585430785
152802,492,10,2,1585430857
152803,492,10,2,1585430896
152804,492,10,2,1585431009
152805,492,10,2,1585431067
152806,492,10,2,1585431086
152807,492,10,2,1585431142
152808,492,10,2,1585431196
152809,492,10,2,1585431250
152810,492,10,2,1585431360
152811,492,10,2,1585431360
152812,492,10,2,1585431433
152813,492,10,2,1585431505
152814,492,10,2,1585431544
152815,492,10,2,1585431622
152816,492,10,2,1585431677
152817,492,10,2,1585431736
152818,492,10,2,1585431791
152819,492,10,2,1585431849
152820,492,10,2,1585431959
152821,492,10,2,1585431959
152822,492,10,2,1585432051
152823,492,10,2,1585432107
152824,492,10,2,1585432164
152825,492,10,2,1585432281
152826,492,10,2,1585432335
152827,492,10,2,1585432335
152828,492,10,2,1585432393
152829,492,10,2,1585432449
152830,492,10,2,1585432578
152831,492,10,2,1585432578
152832,492,10,2,1585432634
152833,492,10,2,1585432688
152834,492,10,2,1585432764
152835,492,10,2,1585432801
152836,492,10,2,1585432874
152837,492,10,2,1585432929
152838,492,10,2,1585432987
152839,492,10,2,1585433079
152840,492,10,2,1585433115
152841,492,10,2,1585433154
152842,492,10,2,1585433235
152843,492,10,2,1585433309
152844,492,10,2,1585433403
152845,492,10,2,1585433421
152846,492,10,2,1585433518
152847,492,10,2,1585433538
152848,492,10,2,1585433592
152849,492,10,2,1585433650
152850,492,10,2,1585433708
152851,492,10,2,1585433765
152852,492,10,2,1585433843
152853,492,10,2,1585433882
152854,492,10,2,1585433971
152855,492,10,2,1585434028
152856,492,10,2,1585434084
152857,492,10,2,1585434155
152858,492,10,2,1585434250
152859,492,10,2,1585434250
152860,492,10,2,1585434323
152861,492,10,2,1585434379
152862,492,10,2,1585434452
152863,492,10,2,1585434527
152864,492,10,2,1585434607
152865,492,10,2,1585434664
152866,492,10,2,1585434740
152867,492,10,2,1585434740
152868,492,10,2,1585434800
152869,492,10,2,1585434855
152870,492,10,2,1585434929
152871,492,10,2,1585434969
152872,492,10,2,1585435025
152873,492,10,2,1585435104
152874,492,10,2,1585435139
152875,492,10,2,1585435231
152876,492,10,2,1585435267
152877,492,10,2,1585435338
152878,492,10,2,1585435428
152879,492,10,2,1585435485
152880,492,10,2,1585435525
152881,492,10,2,1585435624
152882,492,10,2,1585435624
152883,492,10,2,1585435715
152884,492,10,2,1585435770
152885,492,10,2,1585435824
152886,492,10,2,1585435896
152887,492,10,2,1585435969
152888,492,10,2,1585436063
152889,492,10,2,1585436063
152890,492,10,2,1585436120
152891,492,10,2,1585436176
152892,492,10,2,1585436268
152893,492,10,2,1585436323
152894,492,10,2,1585436340
152895,492,10,2,1585436416
152896,492,10,2,1585436527
152897,492,10,2,1585436549
152898,492,10,2,1585436621
152899,492,10,2,1585436683
152900,492,10,2,1585436720
152901,492,10,2,1585436796
152902,492,10,2,1585436851
152903,492,10,2,1585436887
152904,492,10,2,1585436959
152905,492,10,2,1585437013
152906,492,10,2,1585437084
152907,492,10,2,1585437140
152908,492,10,2,1585437198
152909,492,10,2,1585437307
152910,492,10,2,1585437307
152911,492,10,2,1585437365
152912,492,10,2,1585437462
152913,492,10,2,1585437497
152914,492,10,2,1585437551
152915,492,10,2,1585437608
152916,492,10,2,1585437666
152917,492,10,2,1585437739
152918,492,10,2,1585437800
152919,492,10,2,1585437876
152920,492,10,2,1585437931
152921,492,10,2,1585437989
152922,492,10,2,1585438042
152923,492,10,2,1585438096
152924,492,10,2,1585438151
152925,492,10,2,1585438283
152926,492,10,2,1585438301
152927,492,10,2,1585438374
152928,492,10,2,1585438428
152929,492,10,2,1585438465
152930,492,10,2,1585438523
152931,492,10,2,1585438632
152932,492,10,2,1585438651
152933,492,10,2,1585438688
152934,492,10,2,1585438779
152935,492,10,2,1585438814
152936,492,10,2,1585438889
152937,492,10,2,1585438924
152938,492,10,2,1585438995
152939,492,10,2,1585439100
152940,492,10,2,1585439135
152941,492,10,2,1585439211
152942,492,10,2,1585439231
152943,492,10,2,1585439289
152944,492,10,2,1585439421
152945,492,10,2,1585439421
152946,492,10,2,1585439476
152947,492,10,2,1585439583
152948,492,10,2,1585439583
152949,492,10,2,1585439656
152950,492,10,2,1585439766
152951,492,10,2,1585439766
152952,492,10,2,1585439824
152953,492,10,2,1585439901
152954,492,10,2,1585439972
152955,492,9,3,1585400240
152956,492,9,3,1585400240
152957,492,9,3,1585400319
152958,492,9,3,1585400358
152959,492,9,3,1585400412
152960,492,9,3,1585400467
152961,492,9,3,1585400543
152962,492,9,3,1585400600
152963,492,9,3,1585400696
152964,492,9,3,1585400715
152965,492,9,3,1585400771
152966,492,9,3,1585400825
152967,492,9,3,1585400898
152968,492,9,3,1585400976
152969,492,9,3,1585401014
152970,492,9,3,1585401071
152971,492,9,3,1585401146
152972,492,9,3,1585401202
152973,492,9,3,1585401261
152974,492,9,3,1585401320
152975,492,9,3,1585401361
152976,492,9,3,1585401416
152977,492,9,3,1585401494
152978,492,9,3,1585401552
152979,492,9,3,1585401609
152980,492,9,3,1585401671
152981,492,9,3,1585401761
152982,492,9,3,1585401875
152983,492,9,3,1585401875
152984,492,9,3,1585401966
152985,492,9,3,1585402002
152986,492,9,3,1585402061
152987,492,9,3,1585402115
152988,492,9,3,1585402173
152989,492,9,3,1585402227
152990,492,9,3,1585402301
152991,492,9,3,1585402392
152992,492,9,3,1585402413
152993,492,9,3,1585402469
152994,492,9,3,1585402509
152995,492,9,3,1585402587
152996,492,9,3,1585402624
152997,492,9,3,1585402678
152998,492,9,3,1585402752
152999,492,9,3,1585402812
153000,492,9,3,1585402870
153001,492,9,3,1585402929
153002,492,9,3,1585403006
153003,492,9,3,1585403061
153004,492,9,3,1585403099
153005,492,9,3,1585403194
153006,492,9,3,1585403255
153007,492,9,3,1585403368
153008,492,9,3,1585403368
153009,492,9,3,1585403427
153010,492,9,3,1585403483
153011,492,9,3,1585403559
153012,492,9,3,1585403597
153013,492,9,3,1585403654
153014,492,9,3,1585403712
153015,492,9,3,1585403767
153016,492,9,3,1585403845
153017,492,9,3,1585403921
153018,492,9,3,1585403957
153019,492,9,3,1585404037
153020,492,9,3,1585404135
153021,492,9,3,1585404155
153022,492,9,3,1585404231
153023,492,9,3,1585404329
153024,492,9,3,1585404329
153025,492,9,3,1585404406
153026,492,9,3,1585404503
153027,492,9,3,1585404503
153028,492,9,3,1585404565
153029,492,9,3,1585404620
153030,492,9,3,1585404678
153031,492,9,3,1585404754
153032,492,9,3,1585404792
153033,492,9,3,1585404849
153034,492,9,3,1585404908
153035,492,9,3,1585404968
153036,492,9,3,1585405080
153037,492,9,3,1585405099
153038,492,9,3,1585405195
153039,492,9,3,1585405214
153040,492,9,3,1585405295
153041,492,9,3,1585405333
153042,492,9,3,1585405390
153043,492,9,3,1585405448
153044,492,9,3,1585405521
153045,492,9,3,1585405598
153046,492,9,3,1585405691
153047,492,9,3,1585405770
153048,492,9,3,1585405770
153049,492,9,3,1585405828
153050,492,9,3,1585405903
153051,492,9,3,1585405923
153052,492,9,3,1585405983
153053,492,9,3,1585406076
153054,492,9,3,1585406152
153055,492,9,3,1585406225
153056,492,9,3,1585406301
153057,492,9,3,1585406301
153058,492,9,3,1585406338
153059,492,9,3,1585406414
153060,492,9,3,1585406511
153061,492,9,3,1585406550
153062,492,9,3,1585406626
153063,492,9,3,1585406724
153064,492,9,3,1585406741
153065,492,9,3,1585406781
153066,492,9,3,1585406872
153067,492,9,3,1585406908
153068,492,9,3,1585407022
153069,492,9,3,1585407121
153070,492,9,3,1585407139
153071,492,9,3,1585407176
153072,492,9,3,1585407233
153073,492,9,3,1585407273
153074,492,9,3,1585407310
153075,492,9,3,1585407394
153076,492,9,3,1585407431
153077,492,9,3,1585407531
153078,492,9,3,1585407572
153079,492,9,3,1585407630
153080,492,9,3,1585407706
153081,492,9,3,1585407765
153082,492,9,3,1585407824
153083,492,9,3,1585407880
153084,492,9,3,1585407969
153085,492,9,3,1585408007
153086,492,9,3,1585408066
153087,492,9,3,1585408104
153088,492,9,3,1585408160
153089,492,9,3,1585408216
153090,492,9,3,1585408273
153091,492,9,3,1585408330
153092,492,9,3,1585408387
153093,492,9,3,1585408447
153094,492,9,3,1585408522
153095,492,9,3,1585408578
153096,492,9,3,1585408671
153097,492,9,3,1585408688
153098,492,9,3,1585408742
153099,492,9,3,1585408823
153100,492,9,3,1585408883
153101,492,9,3,1585408957
153102,492,9,3,1585408994
153103,492,9,3,1585409032
153104,492,9,3,1585409111
153105,492,9,3,1585409190
153106,492,9,3,1585409267
153107,492,9,3,1585409286
153108,492,9,3,1585409415
153109,492,9,3,1585409415
153110,492,9,3,1585409473
153111,492,9,3,1585409530
153112,492,9,3,1585409590
153113,492,9,3,1585409703
153114,492,9,3,1585409703
153115,492,9,3,1585409817
153116,492,9,3,1585409855
153117,492,9,3,1585409911
153118,492,9,3,1585409950
153119,492,9,3,1585410008
153120,492,9,3,1585410104
153121,492,9,3,1585410144
153122,492,9,3,1585410200
153123,492,9,3,1585410239
153124,492,9,3,1585410355
153125,492,9,3,1585410373
153126,492,9,3,1585410412
153127,492,9,3,1585410471
153128,492,9,3,1585410570
153129,492,9,3,1585410607
153130,492,9,3,1585410685
153131,492,9,3,1585410742
153132,492,9,3,1585410800
153133,492,9,3,1585410838
153134,492,9,3,1585410990
153135,492,9,3,1585411026
153136,492,9,3,1585411026
153137,492,9,3,1585411100
153138,492,9,3,1585411156
153139,492,9,3,1585411214
153140,492,9,3,1585411272
153141,492,9,3,1585411326
153142,492,9,3,1585411418
153143,492,9,3,1585411473
153144,492,9,3,1585411510
153145,492,9,3,1585411567
153146,492,9,3,1585411642
153147,492,9,3,1585411698
153148,492,9,3,1585411797
153149,492,9,3,1585411816
153150,492,9,3,1585411875
153151,492,9,3,1585411933
153152,492,9,3,1585411974
153153,492,9,3,1585412068
153154,492,9,3,1585412126
153155,492,9,3,1585412221
153156,492,9,3,1585412243
153157,492,9,3,1585412281
153158,492,9,3,1585412356
153159,492,9,3,1585412410
153160,492,9,3,1585412527
153161,492,9,3,1585412527
153162,492,9,3,1585412658
153163,492,9,3,1585412658
153164,492,9,3,1585412714
153165,492,9,3,1585412769
153166,492,9,3,1585412862
153167,492,9,3,1585412899
153168,492,9,3,1585412975
153169,492,9,3,1585413049
153170,492,9,3,1585413067
153171,492,9,3,1585413141
153172,492,9,3,1585413199
153173,492,9,3,1585413254
153174,492,9,3,1585413312
153175,492,9,3,1585413371
153176,492,9,3,1585413466
153177,492,9,3,1585413485
153178,492,9,3,1585413579
153179,492,9,3,1585413616
153180,492,9,3,1585413692
153181,492,9,3,1585413750
153182,492,9,3,1585413843
153183,492,9,3,1585413843
153184,492,9,3,1585413937
153185,492,9,3,1585414029
153186,492,9,3,1585414048
153187,492,9,3,1585414104
153188,492,9,3,1585414157
153189,492,9,3,1585414216
153190,492,9,3,1585414312
153191,492,9,3,1585414390
153192,492,9,3,1585414463
153193,492,9,3,1585414463
153194,492,9,3,1585414537
153195,492,9,3,1585414590
153196,492,9,3,1585414647
153197,492,9,3,1585414760
153198,492,9,3,1585414760
153199,492,9,3,1585414820
153200,492,9,3,1585414874
153201,492,9,3,1585414952
153202,492,9,3,1585415008
153203,492,9,3,1585415089
153204,492,9,3,1585415200
153205,492,9,3,1585415200
153206,492,9,3,1585415237
153207,492,9,3,1585415297
153208,492,9,3,1585415336
153209,492,9,3,1585415410
153210,492,9,3,1585415450
153211,492,9,3,1585415527
153212,492,9,3,1585415601
153213,492,9,3,1585415656
153214,492,9,3,1585415711
153215,492,9,3,1585415769
153216,492,9,3,1585415845
153217,492,9,3,1585415900
153218,492,9,3,1585415955
153219,492,9,3,1585416014
153220,492,9,3,1585416055
153221,492,9,3,1585416148
153222,492,9,3,1585416204
153223,492,9,3,1585416241
153224,492,9,3,1585416362
153225,492,9,3,1585416362
153226,492,9,3,1585416475
153227,492,9,3,1585416511
153228,492,9,3,1585416553
153229,492,9,3,1585416615
153230,492,9,3,1585416675
153231,492,9,3,1585416786
153232,492,9,3,1585416786
153233,492,9,3,1585416846
153234,492,9,3,1585416939
153235,492,9,3,1585417013
153236,492,9,3,1585417031
153237,492,9,3,1585417146
153238,492,9,3,1585417164
153239,492,9,3,1585417219
153240,492,9,3,1585417259
153241,492,9,3,1585417339
153242,492,9,3,1585417418
153243,492,9,3,1585417453
153244,492,9,3,1585417510
153245,492,9,3,1585417589
153246,492,9,3,1585417662
153247,492,9,3,1585417698
153248,492,9,3,1585417757
153249,492,9,3,1585417854
153250,492,9,3,1585417933
153251,492,9,3,1585417951
153252,492,9,3,1585418011
153253,492,9,3,1585418067
153254,492,9,3,1585418163
153255,492,9,3,1585418200
153256,492,9,3,1585418236
153257,492,9,3,1585418290
153258,492,9,3,1585418345
153259,492,9,3,1585418398
153260,492,9,3,1585418498
153261,492,9,3,1585418613
153262,492,9,3,1585418613
153263,492,9,3,1585418653
153264,492,9,3,1585418764
153265,492,9,3,1585418821
153266,492,9,3,1585418858
153267,492,9,3,1585418913
153268,492,9,3,1585419026
153269,492,9,3,1585419043
153270,492,9,3,1585419100
153271,492,9,3,1585419177
153272,492,9,3,1585419195
153273,492,9,3,1585419290
153274,492,9,3,1585419310
153275,492,9,3,1585419383
153276,492,9,3,1585419438
153277,492,9,3,1585419491
153278,492,9,3,1585419607
153279,492,9,3,1585419627
153280,492,9,3,1585419739
153281,492,9,3,1585419739
153282,492,9,3,1585419792
153283,492,9,3,1585419851
153284,492,9,3,1585419947
153285,492,9,3,1585419985
153286,492,9,3,1585420022
153287,492,9,3,1585420156
153288,492,9,3,1585420234
153289,492,9,3,1585420234
153290,492,9,3,1585420307
153291,492,9,3,1585420361
153292,492,9,3,1585420402
153293,492,9,3,1585420476
153294,492,9,3,1585420512
153295,492,9,3,1585420583
153296,492,9,3,1585420637
153297,492,9,3,1585420712
153298,492,9,3,1585420802
153299,492,9,3,1585420858
153300,492,9,3,1585420878
153301,492,9,3,1585420916
153302,492,9,3,1585420977
153303,492,9,3,1585421054
153304,492,9,3,1585421145
153305,492,9,3,1585421215
153306,492,9,3,1585421254
153307,492,9,3,1585421273
153308,492,9,3,1585421419
153309,492,9,3,1585421419
153310,492,9,3,1585421531
153311,492,9,3,1585421551
153312,492,9,3,1585421590
153313,492,9,3,1585421663
153314,492,9,3,1585421699
153315,492,9,3,1585421777
153316,492,9,3,1585421832
153317,492,9,3,1585421926
153318,492,9,3,1585422020
153319,492,9,3,1585422056
153320,492,9,3,1585422093
153321,492,9,3,1585422169
153322,492,9,3,1585422206
153323,492,9,3,1585422260
153324,492,9,3,1585422314
153325,492,9,3,1585422448
153326,492,9,3,1585422466
153327,492,9,3,1585422521
153328,492,9,3,1585422576
153329,492,9,3,1585422613
153330,492,9,3,1585422727
153331,492,9,3,1585422744
153332,492,9,3,1585422799
153333,492,9,3,1585422854
153334,492,9,3,1585422908
153335,492,9,3,1585422966
153336,492,9,3,1585423043
153337,492,9,3,1585423120
153338,492,9,3,1585423178
153339,492,9,3,1585423235
153340,492,9,3,1585423306
153341,492,9,3,1585423365
153342,492,9,3,1585423404
153343,492,9,3,1585423460
153344,492,9,3,1585423539
153345,492,9,3,1585423575
153346,492,9,3,1585423711
153347,492,9,3,1585423711
153348,492,9,3,1585423750
153349,492,9,3,1585423827
153350,492,9,3,1585423864
153351,492,9,3,1585423938
153352,492,9,3,1585423995
153353,492,9,3,1585424035
153354,492,9,3,1585424115
153355,492,9,3,1585424177
153356,492,8,4,1585292234
153357,492,8,4,1585292365
153358,492,8,4,1585292365
153359,492,8,4,1585292401
153360,492,8,4,1585292457
153361,492,8,4,1585292533
153362,492,8,4,1585292684
153363,492,8,4,1585292814
153364,492,8,4,1585292814
153365,492,8,4,1585292870
153366,492,8,4,1585292907
153367,492,8,4,1585292946
153368,492,8,4,1585292967
153369,492,8,4,1585293080
153370,492,8,4,1585293116
153371,492,8,4,1585293134
153372,492,8,4,1585293224
153373,492,8,4,1585293261
153374,492,8,4,1585293351
153375,492,8,4,1585293368
153376,492,8,4,1585293440
153377,492,8,4,1585293514
153378,492,8,4,1585293568
153379,492,8,4,1585293608
153380,492,8,4,1585293626
153381,492,8,4,1585293753
153382,492,8,4,1585293869
153383,492,8,4,1585293906
153384,492,8,4,1585293981
153385,492,8,4,1585294021
153386,492,8,4,1585294042
153387,492,8,4,1585294096
153388,492,8,4,1585294205
153389,492,8,4,1585294223
153390,492,8,4,1585294296
153391,492,8,4,1585294395
153392,492,8,4,1585294466
153393,492,8,4,1585294466
153394,492,8,4,1585294519
153395,492,8,4,1585294611
153396,492,8,4,1585294647
153397,492,8,4,1585294682
153398,492,8,4,1585294736
153399,492,8,4,1585294833
153400,492,8,4,1585294949
153401,492,8,4,1585294949
153402,492,8,4,1585295020
153403,492,8,4,1585295113
153404,492,8,4,1585295133
153405,492,8,4,1585295193
153406,492,8,4,1585295284
