,station_id,num_bikes_available,num_docks_available,last_reported
71263,2351,0,18,1667026065
71264,2351,0,18,1667025892
71265,2351,0,18,1667026181
71266,2351,0,18,1667025935
71267,2351,0,18,1667025765
71268,2351,0,18,1667025828
71269,2351,0,18,1667025636
71270,2351,0,18,1667029178
71271,2351,0,18,1667029133
71272,2351,0,18,1667028935
71273,2351,0,18,1667029067
71274,2351,0,18,1667028891
71275,2351,0,18,1667029003
71276,2351,0,18,1667029663
71277,2351,0,18,1667029502
71278,2351,0,18,1667029708
71279,2351,0,18,1667029243
71280,2351,0,18,1667029593
71281,2351,0,18,1667029416
71282,2351,0,18,1667029308
71283,2351,0,18,1667029373
71284,2351,0,18,1667029549
71285,2351,0,18,1667027921
71286,2351,0,18,1667027856
71287,2351,0,18,1667027991
71288,2351,0,18,1667027812
71289,2351,0,18,1667028230
71290,2351,0,18,1667028034
71291,2351,0,18,1667028168
71292,2351,0,18,1667028103
71293,2351,0,18,1667028825
71294,2351,0,18,1667028761
71295,2351,0,18,1667028693
71296,2351,0,18,1667028581
71297,2351,0,18,1667028650
71298,2351,0,18,1667028341
71299,2351,0,18,1667028515
71300,2351,0,18,1667028471
71301,2351,0,18,1667028273
71302,2351,0,18,1667028406
71303,2351,0,18,1667042673
71304,2351,0,18,1667042316
71305,2351,0,18,1667042273
71306,2351,0,18,1667042387
71307,2351,0,18,1667042497
71308,2351,0,18,1667042453
71309,2351,0,18,1667042629
71310,2351,0,18,1667042208
71311,2351,0,18,1667042144
71312,2351,0,18,1667042563
71313,2351,0,18,1667042980
71314,2351,0,18,1667042803
71315,2351,0,18,1667042866
71316,2351,0,18,1667042739
71317,2351,0,18,1667042912
71318,2351,0,18,1667043308
71319,2351,0,18,1667043399
71320,2351,0,18,1667043468
71321,2351,0,18,1667043329
71322,2351,0,18,1667043578
71323,2351,0,18,1667043047
71324,2351,0,18,1667043223
71325,2351,0,18,1667043111
71326,2351,0,18,1667043534
71327,2351,0,18,1667043156
71328,2351,0,18,1667043711
71329,2351,0,18,1667043843
71330,2351,0,18,1667043889
71331,2351,0,18,1667043756
71332,2351,0,18,1667043644
71333,2351,0,18,1667042015
71334,2351,0,18,1667041907
71335,2351,0,18,1667041972
71336,2351,0,18,1667042080
71337,2351,0,18,1667041839
71338,2351,0,18,1667045921
71339,2351,0,18,1667045856
71340,2351,0,18,1667045679
71341,2351,0,18,1667045745
71342,2351,0,18,1667045969
71343,2351,0,18,1667045811
71344,2351,0,18,1667045571
71345,2351,0,18,1667045333
71346,2351,0,18,1667045505
71347,2351,0,18,1667045268
71348,2351,0,18,1667045376
71349,2351,0,18,1667045615
71350,2351,0,18,1667045461
71351,2351,0,18,1667045200
71352,2351,0,18,1667043999
71353,2351,0,18,1667044112
71354,2351,0,18,1667044067
71355,2351,0,18,1667044479
71356,2351,0,18,1667044368
71357,2351,0,18,1667044413
71358,2351,0,18,1667044301
71359,2351,0,18,1667044190
71360,2351,0,18,1667044233
71361,2351,0,18,1667043931
71362,2351,0,18,1667045078
71363,2351,0,18,1667044964
71364,2351,0,18,1667045144
71365,2351,0,18,1667044854
71366,2351,0,18,1667044899
71367,2351,0,18,1667045030
71368,2351,0,18,1667044609
71369,2351,0,18,1667044544
71370,2351,0,18,1667044723
71371,2351,0,18,1667044789
71372,2351,0,18,1667044655
71373,2351,0,18,1667040476
71374,2351,0,18,1667040584
71375,2351,0,18,1667040348
71376,2351,0,18,1667040412
71377,2351,0,18,1667040517
71378,2351,0,18,1667041133
71379,2351,0,18,1667041067
71380,2351,0,18,1667040938
71381,2351,0,18,1667041002
71382,2351,0,18,1667041180
71383,2351,0,18,1667041730
71384,2351,0,18,1667041312
71385,2351,0,18,1667041666
71386,2351,0,18,1667041773
71387,2351,0,18,1667041490
71388,2351,0,18,1667041248
71389,2351,0,18,1667041426
71390,2351,0,18,1667041600
71391,2351,0,18,1667041360
71392,2351,0,18,1667041534
71393,2351,0,18,1667040174
71394,2351,0,18,1667040042
71395,2351,0,18,1667040107
71396,2351,0,18,1667040281
71397,2351,0,18,1667040238
71398,2351,0,18,1667040652
71399,2351,0,18,1667040895
71400,2351,0,18,1667040828
71401,2351,0,18,1667040695
71402,2351,0,18,1667040761
71403,2351,0,18,1667046937
71404,2351,0,18,1667047121
71405,2351,0,18,1667047056
71406,2351,0,18,1667046894
71407,2351,0,18,1667046707
71408,2351,0,18,1667046637
71409,2351,0,18,1667047013
71410,2351,0,18,1667046827
71411,2351,0,18,1667047188
71412,2351,0,18,1667046752
71413,2351,0,18,1667047968
71414,2351,0,18,1667047902
71415,2351,0,18,1667048209
71416,2351,0,18,1667048076
71417,2351,0,18,1667048012
71418,2351,0,18,1667048144
71419,2351,0,18,1667048388
71420,2351,0,18,1667048320
71421,2351,0,18,1667047833
71422,2351,0,18,1667048252
71423,2351,0,18,1667047537
71424,2351,0,18,1667047671
71425,2351,0,18,1667047714
71426,2351,0,18,1667047788
71427,2351,0,18,1667047603
71428,2351,0,18,1667047253
71429,2351,0,18,1667047427
71430,2351,0,18,1667047296
71431,2351,0,18,1667047494
71432,2351,0,18,1667047361
71433,2351,0,18,1667046527
71434,2351,0,18,1667046109
71435,2351,0,18,1667046462
71436,2351,0,18,1667046397
71437,2351,0,18,1667046287
71438,2351,0,18,1667046591
71439,2351,0,18,1667046220
71440,2351,0,18,1667046354
71441,2351,0,18,1667046038
71442,2351,0,18,1667046154
71443,2351,0,18,1667038782
71444,2351,0,18,1667038599
71445,2351,0,18,1667038710
71446,2351,0,18,1667038534
71447,2351,0,18,1667038666
71448,2351,0,18,1667039633
71449,2351,0,18,1667039452
71450,2351,0,18,1667039384
71451,2351,0,18,1667039204
71452,2351,0,18,1667039564
71453,2351,0,18,1667039271
71454,2351,0,18,1667039497
71455,2351,0,18,1667039318
71456,2351,0,18,1667039159
71457,2351,0,18,1667039677
71458,2351,0,18,1667039978
71459,2351,0,18,1667039746
71460,2351,0,18,1667039864
71461,2351,0,18,1667039796
71462,2351,0,18,1667039932
71463,2351,0,18,1667039094
71464,2351,0,18,1667038851
71465,2351,0,18,1667038960
71466,2351,0,18,1667038894
71467,2351,0,18,1667039028
71468,2351,0,18,1667038490
71469,2351,0,18,1667038292
71470,2351,0,18,1667038245
71471,2351,0,18,1667038357
71472,2351,0,18,1667038424
71473,2351,0,18,1667030857
71474,2351,0,18,1667030922
71475,2351,0,18,1667030813
71476,2351,0,18,1667030738
71477,2351,0,18,1667030987
71478,2351,0,18,1667030564
71479,2351,0,18,1667030491
71480,2351,0,18,1667030437
71481,2351,0,18,1667030673
71482,2351,0,18,1667030628
71483,2351,0,18,1667031098
71484,2351,0,18,1667031165
71485,2351,0,18,1667031230
71486,2351,0,18,1667031274
71487,2351,0,18,1667031053
71488,2351,0,18,1667029790
71489,2351,0,18,1667030081
71490,2351,0,18,1667029970
71491,2351,0,18,1667029835
71492,2351,0,18,1667030038
71493,2351,0,18,1667029903
71494,2351,0,18,1667030147
71495,2351,0,18,1667030324
71496,2351,0,18,1667030212
71497,2351,0,18,1667030257
71498,2351,0,18,1667030392
71499,2351,0,18,1667037211
71500,2351,0,18,1667037279
71501,2351,0,18,1667037167
71502,2351,0,18,1667037101
71503,2351,0,18,1667037034
71504,2351,0,18,1667037397
71505,2351,0,18,1667037354
71506,2351,0,18,1667037576
71507,2351,0,18,1667037465
71508,2351,0,18,1667037532
71509,2351,0,18,1667036874
71510,2351,0,18,1667036807
71511,2351,0,18,1667036989
71512,2351,0,18,1667036919
71513,2351,0,18,1667036742
71514,2351,0,18,1667037887
71515,2351,0,18,1667037819
71516,2351,0,18,1667037756
71517,2351,0,18,1667037647
71518,2351,0,18,1667037712
71519,2351,0,18,1667038176
71520,2351,0,18,1667038003
71521,2351,0,18,1667037930
71522,2351,0,18,1667038068
71523,2351,0,18,1667038132
71524,2351,0,18,1667032117
71525,2351,0,18,1667032425
71526,2351,0,18,1667032250
71527,2351,0,18,1667032357
71528,2351,0,18,1667032073
71529,2351,0,18,1667032183
71530,2351,0,18,1667032314
71531,2351,0,18,1667032005
71532,2351,0,18,1667031939
71533,2351,0,18,1667031765
71534,2351,0,18,1667031874
71535,2351,0,18,1667031699
71536,2351,0,18,1667031830
71537,2351,0,18,1667031632
71538,2351,0,18,1667032534
71539,2351,0,18,1667032719
71540,2351,0,18,1667032784
71541,2351,0,18,1667032490
71542,2351,0,18,1667032610
71543,2351,0,18,1667032654
71544,2351,0,18,1667032849
71545,2351,0,18,1667032959
71546,2351,0,18,1667033024
71547,2351,0,18,1667032916
71548,2351,0,18,1667033091
71549,2351,0,18,1667031340
71550,2351,0,18,1667031406
71551,2351,0,18,1667031517
71552,2351,0,18,1667031588
71553,2351,0,18,1667031473
71554,2351,0,18,1667035423
71555,2351,0,18,1667035666
71556,2351,0,18,1667035599
71557,2351,0,18,1667035534
71558,2351,0,18,1667035734
71559,2351,0,18,1667035356
71560,2351,0,18,1667035312
71561,2351,0,18,1667035489
71562,2351,0,18,1667035245
71563,2351,0,18,1667035914
71564,2351,0,18,1667035958
71565,2351,0,18,1667035846
71566,2351,0,18,1667035778
71567,2351,0,18,1667036027
71568,2351,0,18,1667036094
71569,2351,0,18,1667036455
71570,2351,0,18,1667036631
71571,2351,0,18,1667036499
71572,2351,0,18,1667036566
71573,2351,0,18,1667036674
71574,2351,0,18,1667036275
71575,2351,0,18,1667036208
71576,2351,0,18,1667036138
71577,2351,0,18,1667036321
71578,2351,0,18,1667036388
71579,2351,0,18,1667035128
71580,2351,0,18,1667035177
71581,2351,0,18,1667034993
71582,2351,0,18,1667035060
71583,2351,0,18,1667034882
71584,2351,0,18,1667034948
71585,2351,0,18,1667033498
71586,2351,0,18,1667033697
71587,2351,0,18,1667033741
71588,2351,0,18,1667033450
71589,2351,0,18,1667033566
71590,2351,0,18,1667033631
71591,2351,0,18,1667034466
71592,2351,0,18,1667034400
71593,2351,0,18,1667034531
71594,2351,0,18,1667034280
71595,2351,0,18,1667034346
71596,2351,0,18,1667034576
71597,2351,0,18,1667034643
71598,2351,0,18,1667034774
71599,2351,0,18,1667034710
71600,2351,0,18,1667034816
71601,2351,0,18,1667033136
71602,2351,0,18,1667033275
71603,2351,0,18,1667033318
71604,2351,0,18,1667033201
71605,2351,0,18,1667033383
71606,2351,0,18,1667033919
71607,2351,0,18,1667033807
71608,2351,0,18,1667034099
71609,2351,0,18,1667034167
71610,2351,0,18,1667034212
71611,2351,0,18,1667033874
71612,2351,0,18,1667034055
71613,2351,0,18,1667033987
71614,2351,0,18,1667052039
71615,2351,0,18,1667052210
71616,2351,0,18,1667052278
71617,2351,0,18,1667052104
71618,2351,0,18,1667052167
71619,2351,0,18,1667052877
71620,2351,0,18,1667052658
71621,2351,0,18,1667052702
71622,2351,0,18,1667052834
71623,2351,0,18,1667052769
71624,2351,0,18,1667052459
71625,2351,0,18,1667052343
71626,2351,0,18,1667052590
71627,2351,0,18,1667052524
71628,2351,0,18,1667052414
71629,2351,0,18,1667052942
71630,2351,0,18,1667053009
71631,2351,0,18,1667053119
71632,2351,0,18,1667053054
71633,2351,0,18,1667053189
71634,2351,0,18,1667053255
71635,2351,0,18,1667053477
71636,2351,0,18,1667053301
71637,2351,0,18,1667053434
71638,2351,0,18,1667053367
71639,2351,0,18,1667054433
71640,2351,0,18,1667054506
71641,2351,0,18,1667054687
71642,2351,0,18,1667054550
71643,2351,0,18,1667054620
71644,2351,0,18,1667054800
71645,2351,0,18,1667054988
71646,2351,0,18,1667054914
71647,2351,0,18,1667054869
71648,2351,0,18,1667054731
71649,2351,0,18,1667053789
71650,2351,0,18,1667053546
71651,2351,0,18,1667053721
71652,2351,0,18,1667053611
71653,2351,0,18,1667053676
71654,2351,0,18,1667054092
71655,2351,0,18,1667054032
71656,2351,0,18,1667053833
71657,2351,0,18,1667053898
71658,2351,0,18,1667053965
71659,2351,0,18,1667054212
71660,2351,0,18,1667054257
71661,2351,0,18,1667054323
71662,2351,0,18,1667054389
71663,2351,0,18,1667054133
71664,2351,0,18,1667049231
71665,2351,0,18,1667049099
71666,2351,0,18,1667049276
71667,2351,0,18,1667049035
71668,2351,0,18,1667049163
71669,2351,0,18,1667048563
71670,2351,0,18,1667048433
71671,2351,0,18,1667048629
71672,2351,0,18,1667048674
71673,2351,0,18,1667048498
71674,2351,0,18,1667048741
71675,2351,0,18,1667048861
71676,2351,0,18,1667048793
71677,2351,0,18,1667048992
71678,2351,0,18,1667048927
71679,2351,0,18,1667049891
71680,2351,0,18,1667049761
71681,2351,0,18,1667049827
71682,2351,0,18,1667049650
71683,2351,0,18,1667049696
71684,2351,0,18,1667049408
71685,2351,0,18,1667049342
71686,2351,0,18,1667049583
71687,2351,0,18,1667049473
71688,2351,0,18,1667049516
71689,2351,0,18,1667056593
71690,2351,0,18,1667056659
71691,2351,0,18,1667056478
71692,2351,0,18,1667056774
71693,2351,0,18,1667056726
71694,2351,0,18,1667056548
71695,2351,0,18,1667056366
71696,2351,0,18,1667056433
71697,2351,0,18,1667056235
71698,2351,0,18,1667056299
71699,2351,0,18,1667056190
71700,2351,0,18,1667055033
71701,2351,0,18,1667055277
71702,2351,0,18,1667055233
71703,2351,0,18,1667055168
71704,2351,0,18,1667055101
71705,2351,0,18,1667055997
71706,2351,0,18,1667056125
71707,2351,0,18,1667055877
71708,2351,0,18,1667055946
71709,2351,0,18,1667056083
71710,2351,0,18,1667055585
71711,2351,0,18,1667055653
71712,2351,0,18,1667055407
71713,2351,0,18,1667055764
71714,2351,0,18,1667055517
71715,2351,0,18,1667055472
71716,2351,0,18,1667055834
71717,2351,0,18,1667055698
71718,2351,0,18,1667055343
71719,2351,0,18,1667051021
71720,2351,0,18,1667051086
71721,2351,0,18,1667050956
71722,2351,0,18,1667050911
71723,2351,0,18,1667050841
71724,2351,0,18,1667051995
71725,2351,0,18,1667051747
71726,2351,0,18,1667051858
71727,2351,0,18,1667051925
71728,2351,0,18,1667051813
71729,2351,0,18,1667051312
71730,2351,0,18,1667051672
71731,2351,0,18,1667051199
71732,2351,0,18,1667051153
71733,2351,0,18,1667051497
71734,2351,0,18,1667051452
71735,2351,0,18,1667051265
71736,2351,0,18,1667051629
71737,2351,0,18,1667051563
71738,2351,0,18,1667051381
71739,2351,0,18,1667050367
71740,2351,0,18,1667049998
71741,2351,0,18,1667050478
71742,2351,0,18,1667050130
71743,2351,0,18,1667050303
71744,2351,0,18,1667050194
71745,2351,0,18,1667050433
71746,2351,0,18,1667049934
71747,2351,0,18,1667050260
71748,2351,0,18,1667050065
71749,2351,0,18,1667050542
71750,2351,0,18,1667050595
71751,2351,0,18,1667050728
71752,2351,0,18,1667050662
71753,2351,0,18,1667050772
71754,2351,1,17,1667064646
71755,2351,1,17,1667064823
71756,2351,1,17,1667064757
71757,2351,1,17,1667064890
71758,2351,1,17,1667064713
71759,2351,1,17,1667065003
71760,2351,1,17,1667065068
71761,2351,1,17,1667065175
71762,2351,1,17,1667064934
71763,2351,1,17,1667065133
71764,2351,1,17,1667065717
71765,2351,1,17,1667065607
71766,2351,1,17,1667065917
71767,2351,1,17,1667065962
71768,2351,1,17,1667065847
71769,2351,1,17,1667065540
71770,2351,1,17,1667066028
71771,2351,1,17,1667065782
71772,2351,1,17,1667065674
71773,2351,1,17,1667066322
71774,2351,1,17,1667066094
71775,2351,1,17,1667066250
71776,2351,1,17,1667066386
71777,2351,1,17,1667066140
71778,2351,1,17,1667066206
71779,2351,1,17,1667065476
71780,2351,1,17,1667065369
71781,2351,1,17,1667065306
71782,2351,1,17,1667065433
71783,2351,1,17,1667065240
71784,2351,1,17,1667059131
71785,2351,1,17,1667059063
71786,2351,1,17,1667058934
71787,2351,1,17,1667059177
71788,2351,1,17,1667058998
71789,2351,1,17,1667059424
71790,2351,1,17,1667059489
71791,2351,1,17,1667059358
71792,2351,1,17,1667059290
71793,2351,1,17,1667059246
71794,2351,1,17,1667060491
71795,2351,1,17,1667060263
71796,2351,1,17,1667060151
71797,2351,1,17,1667060307
71798,2351,1,17,1667060196
71799,2351,1,17,1667060444
71800,2351,1,17,1667060633
71801,2351,1,17,1667060566
71802,2351,1,17,1667060379
71803,2351,1,17,1667059669
71804,2351,1,17,1667059779
71805,2351,1,17,1667059733
71806,2351,1,17,1667059554
71807,2351,1,17,1667059601
71808,2351,1,17,1667059846
71809,2351,1,17,1667059956
71810,2351,1,17,1667060086
71811,2351,1,17,1667059912
71812,2351,1,17,1667060022
71813,2351,1,17,1667057445
71814,2351,1,17,1667057513
71815,2351,1,17,1667057628
71816,2351,1,17,1667057692
71817,2351,1,17,1667057559
71818,2351,1,17,1667058228
71819,2351,1,17,1667058164
71820,2351,1,17,1667058273
71821,2351,1,17,1667058099
71822,2351,1,17,1667057806
71823,2351,1,17,1667057735
71824,2351,1,17,1667058032
71825,2351,1,17,1667057854
71826,2351,1,17,1667057919
71827,2351,1,17,1667057988
71828,2351,1,17,1667058520
71829,2351,1,17,1667058590
71830,2351,1,17,1667058453
71831,2351,1,17,1667058339
71832,2351,1,17,1667058407
71833,2351,1,17,1667057378
71834,2351,1,17,1667057021
71835,2351,1,17,1667057264
71836,2351,1,17,1667056954
71837,2351,1,17,1667057334
71838,2351,1,17,1667057152
71839,2351,1,17,1667057086
71840,2351,1,17,1667056843
71841,2351,1,17,1667057196
71842,2351,1,17,1667056909
71843,2351,1,17,1667058819
71844,2351,1,17,1667058636
71845,2351,1,17,1667058706
71846,2351,1,17,1667058774
71847,2351,1,17,1667058887
71848,2351,1,17,1667063804
71849,2351,1,17,1667063913
71850,2351,1,17,1667063984
71851,2351,1,17,1667063868
71852,2351,1,17,1667063740
71853,2351,1,17,1667063697
71854,2351,1,17,1667063332
71855,2351,1,17,1667063569
71856,2351,1,17,1667063633
71857,2351,1,17,1667063439
71858,2351,1,17,1667063203
71859,2351,1,17,1667063503
71860,2351,1,17,1667063375
71861,2351,1,17,1667063268
71862,2351,1,17,1667064227
71863,2351,1,17,1667064161
71864,2351,1,17,1667064094
71865,2351,1,17,1667064051
71866,2351,1,17,1667064291
71867,2351,1,17,1667062844
71868,2351,1,17,1667063126
71869,2351,1,17,1667063083
71870,2351,1,17,1667062972
71871,2351,1,17,1667062908
71872,2351,1,17,1667063016
71873,2351,1,17,1667064467
71874,2351,1,17,1667064511
71875,2351,1,17,1667064578
71876,2351,1,17,1667064336
71877,2351,1,17,1667064401
71878,2351,1,17,1667061769
71879,2351,1,17,1667061813
71880,2351,1,17,1667061651
71881,2351,1,17,1667061695
71882,2351,1,17,1667061881
71883,2351,1,17,1667060919
71884,2351,1,17,1667060853
71885,2351,1,17,1667060677
71886,2351,1,17,1667060742
71887,2351,1,17,1667060985
71888,2351,1,17,1667060809
71889,2351,1,17,1667062786
71890,2351,1,17,1667062498
71891,2351,1,17,1667062670
71892,2351,1,17,1667062715
71893,2351,1,17,1667062234
71894,2351,1,17,1667062542
71895,2351,1,17,1667062367
71896,2351,1,17,1667062606
71897,2351,1,17,1667062431
71898,2351,1,17,1667062303
71899,2351,1,17,1667061580
71900,2351,1,17,1667061098
71901,2351,1,17,1667061343
71902,2351,1,17,1667061052
71903,2351,1,17,1667061229
71904,2351,1,17,1667061185
71905,2351,1,17,1667061530
71906,2351,1,17,1667061398
71907,2351,1,17,1667061465
71908,2351,1,17,1667061277
71909,2351,1,17,1667062059
71910,2351,1,17,1667062125
71911,2351,1,17,1667062191
71912,2351,1,17,1667061951
71913,2351,1,17,1667061994
71914,2351,1,17,1667075874
71915,2351,1,17,1667075983
71916,2351,1,17,1667075809
71917,2351,1,17,1667075917
71918,2351,1,17,1667075743
71919,2351,1,17,1667075204
71920,2351,1,17,1667075677
71921,2351,1,17,1667075376
71922,2351,1,17,1667075505
71923,2351,1,17,1667075268
71924,2351,1,17,1667075138
71925,2351,1,17,1667075635
71926,2351,1,17,1667075570
71927,2351,1,17,1667075333
71928,2351,1,17,1667075441
71929,2351,1,17,1667076874
71930,2351,1,17,1667077187
71931,2351,1,17,1667077059
71932,2351,1,17,1667076704
71933,2351,1,17,1667077122
71934,2351,1,17,1667076830
71935,2351,1,17,1667076768
71936,2351,1,17,1667077004
71937,2351,1,17,1667076941
71938,2351,1,17,1667076467
71939,2351,1,17,1667076531
71940,2351,1,17,1667076577
71941,2351,1,17,1667076640
71942,2351,1,17,1667076342
71943,2351,1,17,1667076405
71944,2351,1,17,1667076278
71945,2351,1,17,1667076236
71946,2351,1,17,1667076172
71947,2351,1,17,1667076046
71948,2351,1,17,1667076108
71949,2351,1,17,1667068373
71950,2351,1,17,1667068593
71951,2351,1,17,1667068308
71952,2351,1,17,1667068416
71953,2351,1,17,1667068657
71954,2351,1,17,1667069027
71955,2351,1,17,1667068785
71956,2351,1,17,1667068480
71957,2351,1,17,1667068544
71958,2351,1,17,1667068963
71959,2351,1,17,1667069090
71960,2351,1,17,1667068854
71961,2351,1,17,1667068898
71962,2351,1,17,1667068721
71963,2351,1,17,1667066451
71964,2351,1,17,1667066936
71965,2351,1,17,1667066735
71966,2351,1,17,1667066561
71967,2351,1,17,1667066806
71968,2351,1,17,1667066625
71969,2351,1,17,1667066690
71970,2351,1,17,1667066872
71971,2351,1,17,1667066494
71972,2351,1,17,1667067760
71973,2351,1,17,1667067934
71974,2351,1,17,1667068112
71975,2351,1,17,1667068179
71976,2351,1,17,1667068068
71977,2351,1,17,1667068245
71978,2351,1,17,1667067824
71979,2351,1,17,1667067649
71980,2351,1,17,1667067888
71981,2351,1,17,1667068001
71982,2351,1,17,1667067694
71983,2351,1,17,1667067174
71984,2351,1,17,1667067280
71985,2351,1,17,1667067110
71986,2351,1,17,1667067216
71987,2351,1,17,1667067045
71988,2351,1,17,1667066980
71989,2351,1,17,1667067517
71990,2351,1,17,1667067586
71991,2351,1,17,1667067346
71992,2351,1,17,1667067411
71993,2351,1,17,1667067474
71994,2351,1,17,1667071669
71995,2351,1,17,1667071778
71996,2351,1,17,1667071712
71997,2351,1,17,1667071604
71998,2351,1,17,1667071540
71999,2351,1,17,1667072800
72000,2351,1,17,1667072566
72001,2351,1,17,1667072630
72002,2351,1,17,1667072865
72003,2351,1,17,1667072502
72004,2351,1,17,1667072736
72005,2351,1,17,1667072693
72006,2351,1,17,1667072928
72007,2351,1,17,1667072394
72008,2351,1,17,1667072195
72009,2351,1,17,1667072262
72010,2351,1,17,1667072438
72011,2351,1,17,1667072328
72012,2351,1,17,1667072140
72013,2351,1,17,1667071841
72014,2351,1,17,1667072076
72015,2351,1,17,1667071970
72016,2351,1,17,1667072013
72017,2351,1,17,1667071905
72018,2351,1,17,1667071369
72019,2351,1,17,1667071475
72020,2351,1,17,1667071302
72021,2351,1,17,1667071253
72022,2351,1,17,1667071433
72023,2351,1,17,1667069570
72024,2351,1,17,1667069613
72025,2351,1,17,1667069745
72026,2351,1,17,1667069504
72027,2351,1,17,1667069438
72028,2351,1,17,1667069679
72029,2351,1,17,1667069262
72030,2351,1,17,1667069373
72031,2351,1,17,1667069328
72032,2351,1,17,1667069197
72033,2351,1,17,1667069154
72034,2351,1,17,1667070574
72035,2351,1,17,1667070639
72036,2351,1,17,1667070704
72037,2351,1,17,1667070530
72038,2351,1,17,1667070879
72039,2351,1,17,1667070814
72040,2351,1,17,1667070399
72041,2351,1,17,1667070770
72042,2351,1,17,1667070464
72043,2351,1,17,1667070943
72044,2351,1,17,1667071010
72045,2351,1,17,1667071189
72046,2351,1,17,1667071121
72047,2351,1,17,1667071054
72048,2351,1,17,1667069809
72049,2351,1,17,1667070286
72050,2351,1,17,1667070221
72051,2351,1,17,1667070330
72052,2351,1,17,1667070156
72053,2351,1,17,1667070049
72054,2351,1,17,1667069916
72055,2351,1,17,1667070112
72056,2351,1,17,1667069982
72057,2351,1,17,1667069873
72058,2351,1,17,1667074132
72059,2351,1,17,1667074370
72060,2351,1,17,1667074305
72061,2351,1,17,1667074242
72062,2351,1,17,1667074004
72063,2351,1,17,1667074476
72064,2351,1,17,1667074068
72065,2351,1,17,1667074433
72066,2351,1,17,1667074178
72067,2351,1,17,1667073930
72068,2351,1,17,1667073171
72069,2351,1,17,1667073108
72070,2351,1,17,1667073276
72071,2351,1,17,1667073235
72072,2351,1,17,1667073039
72073,2351,1,17,1667072974
72074,2351,1,17,1667074840
72075,2351,1,17,1667074904
72076,2351,1,17,1667075032
72077,2351,1,17,1667075075
72078,2351,1,17,1667074966
72079,2351,1,17,1667073784
72080,2351,1,17,1667073580
72081,2351,1,17,1667073338
72082,2351,1,17,1667073513
72083,2351,1,17,1667073699
72084,2351,1,17,1667073402
72085,2351,1,17,1667073888
72086,2351,1,17,1667073826
72087,2351,1,17,1667073647
72088,2351,1,17,1667073467
72089,2351,1,17,1667074668
72090,2351,1,17,1667074775
72091,2351,1,17,1667074603
72092,2351,1,17,1667074540
72093,2351,1,17,1667074731
72094,2351,1,17,1667084634
72095,2351,1,17,1667084450
72096,2351,1,17,1667084572
72097,2351,1,17,1667084511
72098,2351,1,17,1667084387
72099,2351,1,17,1667084326
72100,2351,1,17,1667084078
72101,2351,1,17,1667084201
72102,2351,1,17,1667084138
72103,2351,1,17,1667083854
72104,2351,1,17,1667083895
72105,2351,1,17,1667084265
72106,2351,1,17,1667084018
72107,2351,1,17,1667083957
72108,2351,1,17,1667083376
72109,2351,1,17,1667083478
72110,2351,1,17,1667083311
72111,2351,1,17,1667083437
72112,2351,1,17,1667083248
72113,2351,1,17,1667083726
72114,2351,1,17,1667083793
72115,2351,1,17,1667083539
72116,2351,1,17,1667083600
72117,2351,1,17,1667083663
72118,2351,1,17,1667083062
72119,2351,1,17,1667083186
72120,2351,1,17,1667083000
72121,2351,1,17,1667082955
72122,2351,1,17,1667083124
72123,2351,1,17,1667080246
72124,2351,1,17,1667080420
72125,2351,1,17,1667080356
72126,2351,1,17,1667080483
72127,2351,1,17,1667080310
72128,2351,1,17,1667080608
72129,2351,1,17,1667080673
72130,2351,1,17,1667080735
72131,2351,1,17,1667080776
72132,2351,1,17,1667080545
72133,2351,1,17,1667080069
72134,2351,1,17,1667080112
72135,2351,1,17,1667080181
72136,2351,1,17,1667080006
72137,2351,1,17,1667079945
72138,2351,1,17,1667079821
72139,2351,1,17,1667079883
72140,2351,1,17,1667079652
72141,2351,1,17,1667079716
72142,2351,1,17,1667079758
72143,2351,1,17,1667079354
72144,2351,1,17,1667079526
72145,2351,1,17,1667079462
72146,2351,1,17,1667079399
72147,2351,1,17,1667079590
72148,2351,1,17,1667079099
72149,2351,1,17,1667079225
72150,2351,1,17,1667079161
72151,2351,1,17,1667079036
72152,2351,1,17,1667079289
72153,2351,1,17,1667078378
72154,2351,1,17,1667078198
72155,2351,1,17,1667078135
72156,2351,1,17,1667078304
72157,2351,1,17,1667078263
72158,2351,1,17,1667078091
72159,2351,1,17,1667078027
72160,2351,1,17,1667077658
72161,2351,1,17,1667077962
72162,2351,1,17,1667077787
72163,2351,1,17,1667077850
72164,2351,1,17,1667077896
72165,2351,1,17,1667077553
72166,2351,1,17,1667077596
72167,2351,1,17,1667077723
72168,2351,1,17,1667078806
72169,2351,1,17,1667078993
72170,2351,1,17,1667078745
72171,2351,1,17,1667078441
72172,2351,1,17,1667078679
72173,2351,1,17,1667078616
72174,2351,1,17,1667078868
72175,2351,1,17,1667078510
72176,2351,1,17,1667078574
72177,2351,1,17,1667078930
72178,2351,1,17,1667077489
72179,2351,1,17,1667077299
72180,2351,1,17,1667077427
72181,2351,1,17,1667077235
72182,2351,1,17,1667077366
72183,2351,1,17,1667081501
72184,2351,1,17,1667081565
72185,2351,1,17,1667081395
72186,2351,1,17,1667081627
72187,2351,1,17,1667081437
72188,2351,1,17,1667080962
72189,2351,1,17,1667081270
72190,2351,1,17,1667081208
72191,2351,1,17,1667080838
72192,2351,1,17,1667080900
72193,2351,1,17,1667081145
